datum,bencin_95,dizel,kurilno_olje,brent,wti
2024-10-14,1.469,1.499,1.105,77.46,73.83
2024-10-15,1.469,1.499,1.105,74.25,70.58
2024-10-16,1.469,1.499,1.105,74.22,70.39
2024-10-17,1.469,1.499,1.105,74.45,70.67
2024-10-18,1.469,1.499,1.105,73.06,69.22
2024-10-21,1.469,1.499,1.105,74.29,70.56
2024-10-22,1.51,1.528,1.127,76.04,72.09
2024-10-23,1.51,1.528,1.127,74.96,70.77
2024-10-24,1.51,1.528,1.127,74.38,70.19
2024-10-25,1.51,1.528,1.127,76.05,71.78
2024-10-28,1.51,1.528,1.127,71.42,67.38
2024-10-29,1.51,1.528,1.127,71.12,67.21
2024-10-30,1.51,1.528,1.127,72.55,68.61
2024-10-31,1.51,1.528,1.127,73.16,69.26
2024-11-01,1.51,1.528,1.127,73.1,69.49
2024-11-04,1.51,1.528,1.127,75.08,71.47
2024-11-05,1.486,1.518,1.115,75.53,71.99
2024-11-06,1.486,1.518,1.115,74.92,71.69
2024-11-07,1.486,1.518,1.115,75.63,72.36
2024-11-08,1.486,1.518,1.115,73.87,70.38
2024-11-11,1.486,1.518,1.115,71.83,68.04
2024-11-12,1.486,1.518,1.115,71.89,68.12
2024-11-13,1.486,1.518,1.115,72.28,68.43
2024-11-14,1.486,1.518,1.115,72.56,68.7
2024-11-15,1.486,1.518,1.115,71.04,67.02
2024-11-18,1.486,1.518,1.115,73.3,69.16
2024-11-19,1.482,1.542,1.137,73.31,69.39
2024-11-20,1.482,1.542,1.137,72.81,68.87
2024-11-21,1.482,1.542,1.137,74.23,70.1
2024-11-22,1.482,1.542,1.137,75.17,71.24
2024-11-25,1.482,1.542,1.137,73.01,68.94
2024-11-26,1.482,1.542,1.137,72.81,68.77
2024-11-27,1.482,1.542,1.137,72.83,68.72
2024-11-29,1.482,1.542,1.137,72.94,68.0
2024-12-02,1.482,1.542,1.137,71.83,68.1
2024-12-03,1.493,1.561,1.159,73.62,69.94
2024-12-04,1.493,1.561,1.159,72.31,68.54
2024-12-05,1.493,1.561,1.159,72.09,68.3
2024-12-06,1.493,1.561,1.159,71.12,67.2
2024-12-09,1.493,1.561,1.159,72.14,68.37
2024-12-10,1.493,1.561,1.159,72.19,68.59
2024-12-11,1.493,1.561,1.159,73.52,70.29
2024-12-12,1.493,1.561,1.159,73.41,70.02
2024-12-13,1.493,1.561,1.159,74.49,71.29
2024-12-16,1.493,1.561,1.159,73.91,70.71
2024-12-17,1.49,1.544,1.138,73.19,70.08
2024-12-18,1.49,1.544,1.138,73.39,70.58
2024-12-19,1.49,1.544,1.138,72.88,69.91
2024-12-20,1.49,1.544,1.138,72.94,69.46
2024-12-23,1.49,1.544,1.138,72.63,69.24
2024-12-24,1.49,1.544,1.138,73.58,70.1
2024-12-26,1.49,1.544,1.138,73.26,69.62
2024-12-27,1.49,1.544,1.138,74.17,70.6
2024-12-30,1.49,1.544,1.138,74.39,70.99
2024-12-31,1.495,1.554,1.153,74.64,71.72
2025-01-02,1.495,1.554,1.153,75.93,73.13
2025-01-03,1.495,1.554,1.153,76.51,73.96
2025-01-06,1.495,1.554,1.153,76.3,73.56
2025-01-07,1.495,1.554,1.153,77.05,74.25
2025-01-08,1.495,1.554,1.153,76.16,73.32
2025-01-09,1.495,1.554,1.153,76.92,73.92
2025-01-10,1.495,1.554,1.153,79.76,76.57
2025-01-13,1.495,1.554,1.153,81.01,78.82
2025-01-14,1.523,1.581,1.18,79.92,77.5
2025-01-15,1.523,1.581,1.18,82.03,80.04
2025-01-16,1.523,1.581,1.18,81.29,78.68
2025-01-17,1.523,1.581,1.18,80.79,77.88
2025-01-21,1.523,1.581,1.18,79.29,75.89
2025-01-22,1.523,1.581,1.18,79.0,75.44
2025-01-23,1.523,1.581,1.18,78.29,74.62
2025-01-24,1.523,1.581,1.18,78.5,74.66
2025-01-27,1.523,1.581,1.18,77.08,73.17
2025-01-28,1.55,1.619,1.218,77.49,73.77
2025-01-29,1.55,1.619,1.218,76.58,72.62
2025-01-30,1.55,1.619,1.218,76.87,72.73
2025-01-31,1.55,1.619,1.218,76.76,72.53
2025-02-03,1.55,1.619,1.218,75.96,73.16
2025-02-04,1.55,1.619,1.218,76.2,72.7
2025-02-05,1.55,1.619,1.218,74.61,71.03
2025-02-06,1.55,1.619,1.218,74.29,70.61
2025-02-07,1.55,1.619,1.218,74.66,71.0
2025-02-10,1.55,1.619,1.218,75.87,72.32
2025-02-11,1.535,1.586,1.184,77.0,73.32
2025-02-12,1.535,1.586,1.184,75.18,71.37
2025-02-13,1.535,1.586,1.184,75.02,71.29
2025-02-14,1.535,1.586,1.184,74.74,70.74
2025-02-18,1.535,1.586,1.184,75.84,71.85
2025-02-19,1.535,1.586,1.184,76.04,72.25
2025-02-20,1.535,1.586,1.184,76.48,72.57
2025-02-21,1.535,1.586,1.184,74.43,70.4
2025-02-24,1.535,1.586,1.184,74.78,70.7
2025-02-25,1.538,1.598,1.198,73.02,68.93
2025-02-26,1.538,1.598,1.198,72.53,68.62
2025-02-27,1.538,1.598,1.198,74.04,70.35
2025-02-28,1.538,1.598,1.198,73.18,69.76
2025-03-03,1.538,1.598,1.198,71.62,68.37
2025-03-04,1.538,1.598,1.198,71.04,68.26
2025-03-05,1.538,1.598,1.198,69.3,66.31
2025-03-06,1.538,1.598,1.198,69.46,66.36
2025-03-07,1.538,1.598,1.198,70.36,67.04
2025-03-10,1.538,1.598,1.198,69.28,66.03
2025-03-11,1.481,1.55,1.145,69.56,66.25
2025-03-12,1.481,1.55,1.145,70.95,67.68
2025-03-13,1.481,1.55,1.145,69.88,66.55
2025-03-14,1.481,1.55,1.145,70.58,67.18
2025-03-17,1.481,1.55,1.145,71.07,67.58
2025-03-18,1.481,1.55,1.145,70.56,66.9
2025-03-19,1.481,1.55,1.145,70.78,67.16
2025-03-20,1.481,1.55,1.145,72.0,68.26
2025-03-21,1.481,1.55,1.145,72.16,68.28
2025-03-24,1.481,1.55,1.145,73.0,69.11
2025-03-25,1.468,1.513,1.105,73.02,69.0
2025-03-26,1.468,1.513,1.105,73.79,69.65
2025-03-27,1.468,1.513,1.105,74.03,69.92
2025-03-28,1.468,1.513,1.105,73.63,69.36
2025-03-31,1.468,1.513,1.105,74.74,71.48
2025-04-01,1.468,1.513,1.105,74.49,71.2
2025-04-02,1.468,1.513,1.105,74.95,71.71
2025-04-03,1.468,1.513,1.105,70.14,66.95
2025-04-04,1.468,1.513,1.105,65.58,61.99
2025-04-07,1.468,1.513,1.105,64.21,60.7
2025-04-08,1.495,1.524,1.114,62.82,59.58
2025-04-09,1.495,1.524,1.114,65.48,62.35
2025-04-10,1.495,1.524,1.114,63.33,60.07
2025-04-11,1.495,1.524,1.114,64.76,61.5
2025-04-14,1.495,1.524,1.114,64.88,61.53
2025-04-15,1.495,1.524,1.114,64.67,61.33
2025-04-16,1.495,1.524,1.114,65.85,62.47
2025-04-17,1.495,1.524,1.114,67.96,64.68
2025-04-21,1.495,1.524,1.114,66.26,63.08
2025-04-22,1.495,1.524,1.114,67.44,64.31
2025-04-23,1.417,1.443,1.036,66.12,62.27
2025-04-24,1.417,1.443,1.036,66.55,62.79
2025-04-25,1.417,1.443,1.036,66.87,63.02
2025-04-28,1.417,1.443,1.036,65.86,62.05
2025-04-29,1.417,1.443,1.036,64.25,60.42
2025-04-30,1.417,1.443,1.036,63.12,58.21
2025-05-01,1.417,1.443,1.036,62.13,59.24
2025-05-02,1.417,1.443,1.036,61.29,58.29
2025-05-05,1.417,1.443,1.036,60.23,57.13
2025-05-06,1.418,1.44,1.034,62.15,59.09
2025-05-07,1.418,1.44,1.034,61.12,58.07
2025-05-08,1.418,1.44,1.034,62.84,59.91
2025-05-09,1.418,1.44,1.034,63.91,61.02
2025-05-12,1.418,1.44,1.034,64.96,61.95
2025-05-13,1.418,1.44,1.034,66.63,63.67
2025-05-14,1.418,1.44,1.034,66.09,63.15
2025-05-15,1.418,1.44,1.034,64.53,61.62
2025-05-16,1.418,1.44,1.034,65.41,62.49
2025-05-19,1.418,1.44,1.034,65.54,62.69
2025-05-20,1.434,1.445,1.043,65.38,62.56
2025-05-21,1.434,1.445,1.043,64.91,61.57
2025-05-22,1.434,1.445,1.043,64.44,61.2
2025-05-23,1.434,1.445,1.043,64.78,61.53
2025-05-27,1.434,1.445,1.043,64.09,60.89
2025-05-28,1.434,1.445,1.043,64.9,61.84
2025-05-29,1.434,1.445,1.043,64.15,60.94
2025-05-30,1.434,1.445,1.043,63.9,60.79
2025-06-02,1.434,1.445,1.043,64.63,62.52
2025-06-03,1.437,1.44,1.037,65.63,63.41
2025-06-04,1.437,1.44,1.037,64.86,62.85
2025-06-05,1.437,1.44,1.037,65.34,63.37
2025-06-06,1.437,1.44,1.037,66.47,64.58
2025-06-09,1.437,1.44,1.037,67.04,65.29
2025-06-10,1.437,1.44,1.037,66.87,64.98
2025-06-11,1.437,1.44,1.037,69.77,68.15
2025-06-12,1.437,1.44,1.037,69.36,68.04
2025-06-13,1.437,1.44,1.037,74.23,72.98
2025-06-16,1.437,1.44,1.037,73.23,71.77
2025-06-17,1.445,1.458,1.057,76.45,74.84
2025-06-18,1.445,1.458,1.057,76.7,75.14
2025-06-20,1.445,1.458,1.057,77.01,74.93
2025-06-23,1.445,1.458,1.057,71.48,68.51
2025-06-24,1.445,1.458,1.057,67.14,64.37
2025-06-25,1.445,1.458,1.057,67.68,64.92
2025-06-26,1.445,1.458,1.057,67.73,65.24
2025-06-27,1.445,1.458,1.057,67.77,65.52
2025-06-30,1.445,1.458,1.057,67.61,65.11
2025-07-01,1.465,1.498,1.097,67.11,65.45
2025-07-02,1.465,1.498,1.097,69.11,67.45
2025-07-03,1.465,1.498,1.097,68.8,67.0
2025-07-04,1.465,1.498,1.097,68.29,66.5
2025-07-07,1.465,1.498,1.097,69.58,67.93
2025-07-08,1.465,1.498,1.097,70.15,68.33
2025-07-09,1.465,1.498,1.097,70.19,68.38
2025-07-10,1.465,1.498,1.097,68.64,66.57
2025-07-11,1.465,1.498,1.097,70.36,68.45
2025-07-14,1.465,1.498,1.097,69.21,66.98
2025-07-15,1.437,1.487,1.087,68.71,66.52
2025-07-16,1.437,1.487,1.087,68.52,66.38
2025-07-17,1.437,1.487,1.087,69.52,67.54
2025-07-18,1.437,1.487,1.087,69.28,67.34
2025-07-21,1.437,1.487,1.087,69.21,67.2
2025-07-22,1.437,1.487,1.087,68.59,66.21
2025-07-23,1.437,1.487,1.087,68.51,65.25
2025-07-24,1.437,1.487,1.087,69.18,66.03
2025-07-25,1.437,1.487,1.087,68.44,65.16
2025-07-28,1.437,1.487,1.087,70.04,66.71
2025-07-29,1.438,1.492,1.093,72.51,69.21
2025-07-30,1.438,1.492,1.093,73.24,70.0
2025-07-31,1.438,1.492,1.093,72.53,69.26
2025-08-01,1.438,1.492,1.093,69.67,67.33
2025-08-04,1.438,1.492,1.093,68.76,66.29
2025-08-05,1.438,1.492,1.093,67.64,65.16
2025-08-06,1.438,1.492,1.093,66.89,64.35
2025-08-07,1.438,1.492,1.093,66.43,63.88
2025-08-08,1.438,1.492,1.093,66.59,63.88
2025-08-11,1.438,1.492,1.093,66.63,63.96
2025-08-12,1.443,1.465,1.063,66.12,63.17
2025-08-13,1.443,1.465,1.063,65.63,62.65
2025-08-14,1.443,1.465,1.063,66.84,63.96
2025-08-15,1.443,1.465,1.063,65.85,62.8
2025-08-18,1.443,1.465,1.063,66.6,63.42
2025-08-19,1.443,1.465,1.063,65.79,62.35
2025-08-20,1.443,1.465,1.063,66.84,63.21
2025-08-21,1.443,1.465,1.063,67.67,63.52
2025-08-22,1.443,1.465,1.063,67.73,63.66
2025-08-25,1.443,1.465,1.063,68.8,64.8
2025-08-26,1.443,1.465,1.063,67.22,63.25
2025-08-27,1.443,1.465,1.063,68.05,64.15
2025-08-28,1.443,1.465,1.063,68.62,64.6
2025-08-29,1.443,1.465,1.063,68.12,64.01
2025-09-02,1.443,1.465,1.063,69.14,65.59
2025-09-03,1.443,1.465,1.063,67.6,63.97
2025-09-04,1.443,1.465,1.063,66.99,63.48
2025-09-05,1.443,1.465,1.063,65.5,61.87
2025-09-08,1.443,1.465,1.063,66.02,62.26
2025-09-09,1.459,1.487,1.085,66.39,62.63
2025-09-10,1.459,1.487,1.085,67.49,63.67
2025-09-11,1.459,1.487,1.085,66.37,62.37
2025-09-12,1.459,1.487,1.085,66.99,62.69
2025-09-15,1.459,1.487,1.085,67.44,63.3
2025-09-16,1.459,1.487,1.085,68.47,64.52
2025-09-17,1.459,1.487,1.085,67.95,64.05
2025-09-18,1.459,1.487,1.085,67.44,63.57
2025-09-19,1.459,1.487,1.085,66.68,62.68
2025-09-22,1.459,1.487,1.085,66.57,62.64
2025-09-23,1.465,1.491,1.091,67.63,63.41
2025-09-24,1.465,1.491,1.091,69.31,64.99
2025-09-25,1.465,1.491,1.091,69.42,64.98
2025-09-26,1.465,1.491,1.091,70.13,65.72
2025-09-29,1.465,1.491,1.091,67.97,63.45
2025-09-30,1.465,1.491,1.091,67.02,62.37
2025-10-01,1.465,1.491,1.091,65.35,61.78
2025-10-02,1.465,1.491,1.091,64.11,60.48
2025-10-03,1.465,1.491,1.091,64.53,60.88
2025-10-06,1.465,1.491,1.091,65.47,61.69
2025-10-07,1.459,1.489,1.088,65.45,61.73
2025-10-08,1.459,1.489,1.088,66.25,62.55
2025-10-09,1.459,1.489,1.088,65.22,61.51
2025-10-10,1.459,1.489,1.088,62.73,58.9
2025-10-13,1.459,1.489,1.088,63.32,59.49
2025-10-14,1.459,1.489,1.088,62.39,58.7
2025-10-15,1.459,1.489,1.088,61.91,58.27
2025-10-16,1.459,1.489,1.088,61.06,57.46
2025-10-17,1.459,1.489,1.088,61.29,57.54
2025-10-20,1.459,1.489,1.088,61.01,57.52
2025-10-21,1.438,1.46,1.057,61.32,57.82
2025-10-22,1.438,1.46,1.057,62.59,58.5
2025-10-23,1.438,1.46,1.057,65.99,61.79
2025-10-24,1.438,1.46,1.057,65.94,61.5
2025-10-27,1.438,1.46,1.057,65.62,61.31
2025-10-28,1.438,1.46,1.057,64.4,60.15
2025-10-29,1.438,1.46,1.057,64.92,60.48
2025-10-30,1.438,1.46,1.057,65.0,60.57
2025-10-31,1.438,1.46,1.057,65.07,60.98
2025-11-03,1.438,1.46,1.057,64.89,61.05
2025-11-04,1.455,1.499,1.096,64.44,60.56
2025-11-05,1.455,1.499,1.096,63.52,59.6
2025-11-06,1.455,1.499,1.096,63.38,59.43
2025-11-07,1.455,1.499,1.096,63.63,59.75
2025-11-10,1.455,1.499,1.096,64.06,60.13
2025-11-11,1.455,1.499,1.096,65.16,61.04
2025-11-12,1.455,1.499,1.096,62.71,58.49
2025-11-13,1.455,1.499,1.096,63.01,58.69
2025-11-14,1.455,1.499,1.096,64.39,60.09
2025-11-17,1.455,1.499,1.096,64.2,59.91
2025-11-18,1.455,1.499,1.096,64.89,60.74
2025-11-19,1.455,1.499,1.096,63.51,59.44
2025-11-20,1.455,1.499,1.096,63.38,59.14
2025-11-21,1.455,1.499,1.096,62.56,58.06
2025-11-24,1.455,1.499,1.096,63.37,58.84
2025-11-25,1.455,1.499,1.096,62.48,57.95
2025-11-26,1.455,1.499,1.096,63.13,58.65
2025-11-28,1.455,1.499,1.096,63.2,58.55
2025-12-01,1.455,1.499,1.096,63.17,59.32
2025-12-02,1.451,1.485,1.082,62.45,58.64
2025-12-03,1.451,1.485,1.082,62.67,58.95
2025-12-04,1.451,1.485,1.082,63.26,59.67
2025-12-05,1.451,1.485,1.082,63.75,60.08
2025-12-08,1.451,1.485,1.082,62.49,58.88
2025-12-09,1.451,1.485,1.082,61.94,58.25
2025-12-10,1.451,1.485,1.082,62.21,58.46
2025-12-11,1.451,1.485,1.082,61.28,57.6
2025-12-12,1.451,1.485,1.082,61.12,57.44
2025-12-15,1.451,1.485,1.082,60.56,56.82
2025-12-16,1.433,1.449,1.049,58.92,55.27
2025-12-17,1.433,1.449,1.049,59.68,55.94
2025-12-18,1.433,1.449,1.049,59.82,56.15
2025-12-19,1.433,1.449,1.049,60.47,56.66
2025-12-22,1.433,1.449,1.049,62.07,58.01
2025-12-23,1.433,1.449,1.049,62.38,58.38
2025-12-24,1.433,1.449,1.049,62.24,58.35
2025-12-26,1.433,1.449,1.049,60.64,56.74
2025-12-29,1.433,1.449,1.049,61.94,58.08
2025-12-30,1.381,1.407,1.008,61.92,57.95
2025-12-31,1.381,1.407,1.008,60.85,57.42
2026-01-02,1.381,1.407,1.008,60.75,57.32
2026-01-05,1.381,1.407,1.008,61.76,58.32
2026-01-06,1.381,1.407,1.008,60.7,57.13
2026-01-07,1.381,1.407,1.008,59.96,55.99
2026-01-08,1.381,1.407,1.008,61.99,57.76
2026-01-09,1.381,1.407,1.008,63.34,59.12
2026-01-12,1.381,1.407,1.008,63.87,59.5
2026-01-13,1.384,1.404,1.007,65.47,61.15
2026-01-14,1.384,1.404,1.007,66.52,62.02
2026-01-15,1.384,1.404,1.007,63.76,59.19
2026-01-16,1.384,1.404,1.007,64.13,59.44
2026-01-20,1.384,1.404,1.007,64.92,60.34
2026-01-21,1.384,1.404,1.007,65.24,60.62
2026-01-22,1.384,1.404,1.007,64.06,59.36
2026-01-23,1.384,1.404,1.007,65.88,61.07
2026-01-26,1.384,1.404,1.007,65.59,60.63
2026-01-27,1.411,1.441,1.045,67.57,62.39
2026-01-28,1.411,1.441,1.045,68.4,63.21
2026-01-29,1.411,1.441,1.045,70.71,65.42
2026-01-30,1.411,1.441,1.045,70.69,65.21
2026-02-02,1.411,1.441,1.045,66.3,62.14
2026-02-03,1.411,1.441,1.045,67.33,63.21
2026-02-04,1.411,1.441,1.045,69.46,65.14
2026-02-05,1.411,1.441,1.045,67.55,63.29
2026-02-06,1.411,1.441,1.045,68.05,63.55
2026-02-09,1.411,1.441,1.045,69.04,64.36
2026-02-10,1.421,1.462,1.068,68.8,63.96
2026-02-11,1.421,1.462,1.068,69.4,64.63
2026-02-12,1.421,1.462,1.068,67.52,62.84
2026-02-13,1.421,1.462,1.068,67.75,62.89
2026-02-17,1.421,1.462,1.068,67.42,62.33
2026-02-18,1.421,1.462,1.068,70.35,65.19
2026-02-19,1.421,1.462,1.068,71.66,66.43
2026-02-20,1.421,1.462,1.068,71.76,66.39
2026-02-23,1.421,1.462,1.068,71.49,66.31
2026-02-24,1.436,1.465,1.071,70.77,65.63
2026-02-25,1.436,1.465,1.071,70.85,65.42
2026-02-26,1.436,1.465,1.071,70.75,65.21
2026-02-27,1.436,1.465,1.071,72.48,67.02
2026-03-02,1.436,1.465,1.071,77.74,71.23
2026-03-03,1.436,1.465,1.071,81.4,74.56
2026-03-04,1.436,1.465,1.071,81.4,74.66
2026-03-05,1.436,1.465,1.071,85.41,81.01
2026-03-06,1.436,1.465,1.071,92.69,90.9
2026-03-09,1.436,1.465,1.071,98.96,94.77
2026-03-10,1.466,1.528,1.159,87.8,83.45
2026-03-11,1.466,1.528,1.159,91.98,87.25
2026-03-12,1.466,1.528,1.159,100.46,95.73
2026-03-13,1.466,1.528,1.159,103.14,98.71
2026-03-16,1.466,1.528,1.159,100.21,93.5
2026-03-17,1.466,1.528,1.159,103.42,96.21
2026-03-18,1.466,1.528,1.159,107.38,96.32
2026-03-19,1.466,1.528,1.159,108.65,96.14
2026-03-20,1.466,1.528,1.159,112.19,98.32
2026-03-23,1.466,1.528,1.159,99.94,88.13
2026-03-24,1.581,1.696,1.342,104.49,92.35
2026-03-25,1.581,1.696,1.342,102.22,90.32
2026-03-26,1.581,1.696,1.342,108.01,94.48
2026-03-27,1.581,1.696,1.342,112.57,99.64
2026-03-30,1.581,1.696,1.342,112.78,102.88
2026-03-31,1.616,1.807,1.456,118.35,101.38
2026-04-01,1.616,1.807,1.456,101.16,100.12
2026-04-02,1.616,1.807,1.456,109.03,111.54
2026-04-06,1.616,1.807,1.456,109.77,112.41
2026-04-07,1.616,1.807,1.456,109.27,112.95
2026-04-08,1.653,1.894,1.555,94.75,94.41
2026-04-09,1.653,1.894,1.555,95.92,97.87
2026-04-10,1.653,1.894,1.555,95.2,96.57
2026-04-13,1.653,1.894,1.555,99.36,99.08
2026-04-14,1.62,1.822,1.484,94.79,91.28
2026-04-15,1.62,1.822,1.484,94.93,91.29
2026-04-16,1.62,1.822,1.484,99.39,94.69
2026-04-17,1.62,1.822,1.484,90.38,83.85
2026-04-20,1.62,1.822,1.484,95.48,89.61
2026-04-21,1.605,1.736,1.386,98.48,92.13
2026-04-22,1.605,1.736,1.386,101.91,92.96
2026-04-23,1.605,1.736,1.386,105.07,95.85
2026-04-24,1.605,1.736,1.386,105.33,94.4
2026-04-27,1.605,1.736,1.386,108.23,96.37
2026-04-28,1.605,1.736,1.386,111.26,99.93
2026-04-29,1.635,1.708,1.352,118.03,106.88
2026-04-30,1.635,1.708,1.352,114.01,105.07
2026-05-01,1.635,1.708,1.352,108.17,101.94
2026-05-04,1.635,1.708,1.352,114.44,106.42
2026-05-05,1.683,1.734,1.38,109.87,102.27
2026-05-06,1.683,1.734,1.38,101.27,95.08
2026-05-07,1.683,1.734,1.38,100.06,94.81
2026-05-08,1.683,1.734,1.38,101.29,95.42
2026-05-11,1.683,1.734,1.38,104.21,98.07
2026-05-12,1.683,1.734,1.373,107.77,102.18
2026-05-13,1.683,1.734,1.373,105.63,101.02
2026-05-14,1.683,1.734,1.373,105.72,101.17
2026-05-15,1.683,1.734,1.373,109.26,105.42
2026-05-18,1.683,1.734,1.373,112.1,108.66
2026-05-19,1.709,1.753,1.391,111.28,107.77
2026-05-20,1.709,1.753,1.391,105.02,98.26
2026-05-21,1.709,1.753,1.391,102.58,96.35
2026-05-22,1.709,1.753,1.391,103.54,96.6
2026-05-26,1.714,1.753,1.388,99.58,93.89
2026-05-27,1.714,1.753,1.388,94.29,88.68
2026-05-28,1.714,1.753,1.388,93.71,88.9
2026-05-29,1.714,1.753,1.388,92.05,87.36
2026-06-01,1.714,1.753,1.388,94.98,92.16
2026-06-02,1.603,1.647,1.27,96.0,93.76
2026-06-03,1.603,1.647,1.27,97.81,96.02
2026-06-04,1.603,1.647,1.27,95.03,93.04
2026-06-05,1.603,1.647,1.27,93.09,90.54
2026-06-08,1.603,1.647,1.27,94.25,91.3
2026-06-09,1.592,1.685,1.312,91.45,88.2
2026-06-10,1.592,1.685,1.312,93.1,90.03
2026-06-11,1.592,1.685,1.312,90.38,87.71
2026-06-12,1.592,1.685,1.312,87.33,84.88
2026-06-15,1.592,1.685,1.312,83.17,80.75
2026-06-16,1.592,1.718,1.318,78.96,76.05
2026-06-17,1.592,1.718,1.318,79.55,76.79
2026-06-18,1.592,1.718,1.318,79.85,76.6
2026-06-22,1.592,1.718,1.318,77.9,74.82
2026-06-23,1.53,1.607,1.2,77.08,73.21
2026-06-24,1.53,1.607,1.2,73.74,70.34
2026-06-25,1.53,1.607,1.2,75.26,71.92
2026-06-26,1.53,1.607,1.2,71.99,69.23
2026-06-29,1.53,1.607,1.2,73.15,70.75
2026-06-30,1.537,1.605,1.193,72.92,69.5
2026-07-01,1.537,1.605,1.193,71.57,68.58
2026-07-02,1.537,1.605,1.193,71.8,68.69
2026-07-06,1.537,1.605,1.193,71.99,68.55
2026-07-07,1.561,1.64,1.233,74.16,70.44
2026-07-08,1.561,1.64,1.233,78.02,73.52
2026-07-09,1.561,1.64,1.233,76.3,72.08
2026-07-10,1.561,1.64,1.233,76.01,71.41
2026-07-13,1.561,1.64,1.233,83.3,78.14
2026-07-14,1.588,1.723,1.324,84.73,79.34
2026-07-15,1.588,1.723,1.324,84.95,79.6
2026-07-16,1.588,1.723,1.324,84.23,78.95
2026-07-17,1.588,1.723,1.324,88.1,82.49
2026-07-20,1.588,1.723,1.324,89.22,83.23
2026-07-21,1.649,1.855,1.464,91.01,84.91
2026-07-22,1.649,1.855,1.464,94.07,86.83
2026-07-23,1.649,1.855,1.464,100.69,92.19
2026-07-24,1.649,1.855,1.464,96.78,89.31
2026-07-27,1.649,1.855,1.464,88.36,82.61
2026-07-28,1.603,1.828,1.436,84.09,79.26
2026-07-29,1.603,1.828,1.436,90.74,84.46
2026-07-30,1.603,1.828,1.436,89.03,83.59
2026-07-31,1.603,1.828,1.436,90.12,84.67
2026-08-03,1.603,1.828,1.436,83.77,80.34
2026-08-04,1.583,1.882,1.494,79.36,75.77
2026-08-05,1.583,1.882,1.494,79.45,75.22
2026-08-06,1.583,1.882,1.494,82.49,77.29
2026-08-07,1.583,1.882,1.494,83.55,78.18
2026-08-10,1.583,1.882,1.494,87.72,82.13
2026-08-11,1.519,1.753,1.356,88.91,83.2
2026-08-12,1.519,1.753,1.356,88.98,83.27
2026-08-13,1.519,1.753,1.356,87.07,81.25
2026-08-14,1.519,1.753,1.356,88.52,82.4
2026-08-17,1.519,1.753,1.356,90.87,84.5
2026-08-18,1.582,1.857,1.47,91.02,84.94
